/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_0.png,31,210,51,229,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_0.png,216,0,248,12,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_0.png,242,75,266,105,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_0.png,150,4,159,12,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_0.png,130,18,137,25,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_0.png,179,17,186,22,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_0.png,205,150,214,159,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_0.png,264,165,275,175,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_0.png,239,235,251,242,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_0.png,293,212,1,219,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_0.png,273,189,283,195,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_0.png,104,280,124,293,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_0.png,168,53,176,61,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__0_0.png,183,84,192,92,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_0.png,30,139,51,157,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_0.png,74,152,86,165,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_0.png,99,168,110,178,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_0.png,69,230,79,238,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_0.png,67,204,85,212,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_0.png,137,271,151,285,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_0.png,222,266,238,286,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_0.png,269,278,280,286,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_0.png,79,41,90,47,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_0.png,125,146,134,156,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_0.png,127,128,138,141,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_0.png,199,104,216,122,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__1_0.png,252,147,268,160,trees
